1359489600	0.0
1359493200	0.0
1359496800	0.0
1359500400	0.0
1359504000	0.0
1359507600	0.0
1359511200	0.0
1359514800	0.0
1359518400	0.0
1359522000	0.0
1359525600	0.0
1359529200	0.0
1359532800	0.0
1359536400	0.0
1359540000	0.0
1359543600	0.0
1359547200	0.0
1359550800	0.0
1359554400	0.0
1359558000	0.0
1359561600	0.0
1359565200	0.0
1359568800	0.0
1359572400	0.0
1359576000	0.0
1359579600	0.0
1359583200	0.0
1359586800	0.0
1359590400	0.0
1359594000	0.0
1359597600	0.0
1359601200	0.0
1359604800	0.0
1359608400	0.0
1359612000	0.0
1359615600	0.0
1359619200	0.0
1359622800	0.0
1359626400	0.0
1359630000	0.0
1359633600	0.0
1359637200	0.0
1359640800	0.0
1359644400	0.0
1359648000	0.0
1359651600	0.0
1359655200	0.0
1359658800	0.0
1359662400	0.0
1359666000	0.0
1359669600	0.0
1359673200	0.0
1359676800	0.0
1359680400	0.0
1359684000	0.0
1359687600	0.0
1359691200	0.0
1359694800	0.0
1359698400	0.0
1359702000	0.0
1359705600	0.0
1359709200	0.0
1359712800	0.0
1359716400	0.0
1359720000	0.0
1359723600	0.0
1359727200	0.0
1359730800	0.0
1359734400	0.0
1359738000	0.0
1359741600	0.0
1359745200	0.0
1359748800	0.0
1359752400	0.0
1359756000	0.0
1359759600	0.0
1359763200	0.0
1359766800	0.0
1359770400	0.0
1359774000	0.0
1359777600	0.0
1359781200	0.0
1359784800	0.0
1359788400	0.0
1359792000	0.0
1359795600	0.0
1359799200	0.0
1359802800	0.0
1359806400	0.0
1359810000	0.0
1359813600	0.0
1359817200	0.0
1359820800	0.0
1359824400	0.0
1359828000	0.0
1359831600	0.0
1359835200	0.0
1359838800	0.0
1359842400	0.0
1359846000	0.0
1359849600	0.0
1359853200	0.0
1359856800	0.0
1359860400	0.0
1359864000	0.0
1359867600	0.0
1359871200	0.0
1359874800	0.0
1359878400	0.0
1359882000	0.0
1359885600	0.0
1359889200	0.0
1359892800	0.0
1359896400	0.0
1359900000	0.0
1359903600	0.0
1359907200	0.0
1359910800	0.0
1359914400	0.0
1359918000	0.0
1359921600	0.0
1359925200	0.0
1359928800	0.0
1359932400	0.0
1359936000	0.0
1359939600	0.0
1359943200	0.0
1359946800	0.0
1359950400	0.0
1359954000	0.0
1359957600	0.0
1359961200	0.0
1359964800	0.0
1359968400	0.0
1359972000	0.0
1359975600	0.0
1359979200	0.0
1359982800	0.0
1359986400	0.0
1359990000	0.0
1359993600	0.0
1359997200	0.0
1360000800	0.0
1360004400	0.0
1360008000	0.0
1360011600	0.0
1360015200	0.0
1360018800	0.0
1360022400	0.0
1360026000	0.0
1360029600	0.0
1360033200	0.0
1360036800	0.0
1360040400	0.0
1360044000	0.0
1360047600	0.0
1360051200	0.0
1360054800	0.0
1360058400	0.0
1360062000	0.0
1360065600	0.0
1360069200	0.0
1360072800	0.0
1360076400	0.0
1360080000	0.0
1360083600	0.0
1360087200	0.0
1360090800	0.0
1360094400	0.0
1360098000	0.0
1360101600	0.0
1360105200	0.0
1360108800	0.0
1360112400	0.0
1360116000	0.0
1360119600	0.0
1360123200	0.0
1360126800	0.0
1360130400	0.0
1360134000	0.0
1360137600	0.0
1360141200	0.0
1360144800	0.0
1360148400	0.0
1360152000	0.0
1360155600	0.0
1360159200	0.0
1360162800	0.0
1360166400	0.0
1360170000	0.0
1360173600	0.0
1360177200	0.0
1360180800	0.0
1360184400	0.0
1360188000	0.0
1360191600	0.0
1360195200	0.0
1360198800	0.0
1360202400	0.0
1360206000	0.0
1360209600	0.0
1360213200	0.0
1360216800	0.0
1360220400	0.0
1360224000	0.0
1360227600	0.0
1360231200	0.0
1360234800	0.0
1360238400	0.0
1360242000	0.0
1360245600	0.0
1360249200	0.0
1360252800	0.0
1360256400	0.0
1360260000	0.0
1360263600	0.0
1360267200	0.0
1360270800	0.0
1360274400	0.0
1360278000	0.0
1360281600	0.0
1360285200	0.0
1360288800	0.0
1360292400	0.0
1360296000	0.0
1360299600	0.0
1360303200	0.0
1360306800	0.0
1360310400	0.0
1360314000	0.0
1360317600	0.0
1360321200	0.0
1360324800	0.0
1360328400	0.0
1360332000	0.0
1360335600	0.0
1360339200	0.0
1360342800	0.0
1360346400	0.0
1360350000	0.0
1360353600	0.0
1360357200	0.0
1360360800	0.0
1360364400	0.0
1360368000	0.0
1360371600	0.0
1360375200	0.0
1360378800	0.0
1360382400	0.0
1360386000	0.0
1360389600	0.0
1360393200	0.0
1360396800	0.0
1360400400	0.0
1360404000	0.0
1360407600	0.0
1360411200	0.0
1360414800	0.0
1360418400	0.0
1360422000	0.0
1360425600	0.0
1360429200	0.0
1360432800	0.0
1360436400	0.0
1360440000	0.0
1360443600	0.0
1360447200	0.0
1360450800	0.0
1360454400	0.0
1360458000	0.0
1360461600	0.0
1360465200	0.0
1360468800	0.0
1360472400	0.0
1360476000	0.0
1360479600	0.0
1360483200	0.0
1360486800	0.0
1360490400	0.0
1360494000	0.0
1360497600	0.0
1360501200	0.0
1360504800	0.0
1360508400	0.0
1360512000	0.0
1360515600	0.0
1360519200	0.0
1360522800	0.0
1360526400	0.0
1360530000	0.0
1360533600	0.0
1360537200	0.0
1360540800	0.0
1360544400	0.0
1360548000	0.0
1360551600	0.0
1360555200	0.0
1360558800	0.0
1360562400	0.0
1360566000	0.0
1360569600	0.0
1360573200	0.0
1360576800	0.0
1360580400	0.0
1360584000	0.0
1360587600	0.0
1360591200	0.0
1360594800	0.0
1360598400	0.0
1360602000	0.0
1360605600	0.0
1360609200	0.0
1360612800	0.0
1360616400	0.0
1360620000	0.0
1360623600	0.0
1360627200	0.0
1360630800	0.0
1360634400	0.0
1360638000	0.0
1360641600	0.0
1360645200	0.0
1360648800	0.0
1360652400	0.0
1360656000	0.0
1360659600	0.0
1360663200	0.0
1360666800	0.0
1360670400	0.0
1360674000	0.0
1360677600	0.0
1360681200	0.0
1360684800	0.0
1360688400	0.0
1360692000	0.0
1360695600	0.0
1360699200	0.0
1360702800	0.0
1360706400	0.0
1360710000	0.0
1360713600	0.0
1360717200	0.0
1360720800	0.0
1360724400	0.0
1360728000	0.0
1360731600	0.0
1360735200	0.0
1360738800	0.0
1360742400	0.0
1360746000	0.0
1360749600	0.0
1360753200	0.0
1360756800	0.0
1360760400	0.0
1360764000	0.0
1360767600	0.0
1360771200	0.0
1360774800	0.0
1360778400	0.0
1360782000	0.0
1360785600	0.0
1360789200	0.0
1360792800	0.0
1360796400	0.0
1360800000	0.0
1360803600	0.0
1360807200	0.0
1360810800	0.0
1360814400	0.0
1360818000	0.0
1360821600	0.0
1360825200	0.0
1360828800	0.0
1360832400	0.0
1360836000	0.0
1360839600	0.0
1360843200	0.0
1360846800	0.0
1360850400	0.0
1360854000	0.0
1360857600	0.0
1360861200	0.0
1360864800	0.0
1360868400	0.0
1360872000	0.0
1360875600	0.0
1360879200	0.0
1360882800	0.0
1360886400	0.0
1360890000	0.0
1360893600	0.0
1360897200	0.0
1360900800	0.0
1360904400	0.0
1360908000	0.0
1360911600	0.0
1360915200	0.0
1360918800	0.0
1360922400	0.0
1360926000	0.0
1360929600	0.0
1360933200	0.0
1360936800	0.0
1360940400	0.0
1360944000	0.0
1360947600	0.0
1360951200	0.0
1360954800	0.0
1360958400	0.0
1360962000	0.0
1360965600	0.0
1360969200	0.0
1360972800	0.0
1360976400	0.0
1360980000	0.0
1360983600	0.0
1360987200	0.0
1360990800	0.0
1360994400	0.0
1360998000	0.0
1361001600	0.0
1361005200	0.0
1361008800	0.0
1361012400	0.0
1361016000	0.0
1361019600	0.0
1361023200	0.0
1361026800	0.0
1361030400	0.0
1361034000	0.0
1361037600	0.0
1361041200	0.0
1361044800	0.0
1361048400	0.0
1361052000	0.0
1361055600	0.0
1361059200	0.0
1361062800	0.0
1361066400	0.0
1361070000	0.0
1361073600	0.0
1361077200	0.0
1361080800	0.0
1361084400	0.0
1361088000	0.0
1361091600	0.0
1361095200	0.0
1361098800	0.0
1361102400	0.0
1361106000	0.0
1361109600	0.0
1361113200	0.0
1361116800	0.0
1361120400	0.0
1361124000	0.0
1361127600	0.0
1361131200	0.0
1361134800	0.0
1361138400	0.0
1361142000	0.0
1361145600	0.0
1361149200	0.0
1361152800	0.0
1361156400	0.0
1361160000	0.0
1361163600	0.0
1361167200	0.0
1361170800	0.0
1361174400	0.0
1361178000	0.0
1361181600	0.0
1361185200	0.0
1361188800	0.0
1361192400	0.0
1361196000	0.0
1361199600	0.0
1361203200	0.0
1361206800	0.0
1361210400	0.0
1361214000	0.0
1361217600	0.0
1361221200	0.0
1361224800	0.0
1361228400	0.0
1361232000	0.0
1361235600	0.0
1361239200	0.0
1361242800	0.0
1361246400	0.0
1361250000	0.0
1361253600	0.0
1361257200	0.0
1361260800	0.0
1361264400	0.0
1361268000	0.0
1361271600	0.0
1361275200	0.0
1361278800	0.0
1361282400	0.0
1361286000	0.0
1361289600	0.0
1361293200	0.0
1361296800	0.0
1361300400	0.0
1361304000	0.0
1361307600	0.0
1361311200	0.0
1361314800	0.0
1361318400	0.0
1361322000	0.0
1361325600	0.0
1361329200	0.0
1361332800	0.0
1361336400	0.0
1361340000	0.0
1361343600	0.0
1361347200	0.0
1361350800	0.0
1361354400	0.0
1361358000	0.0
1361361600	0.0
1361365200	0.0
1361368800	0.0
1361372400	0.0
1361376000	0.0
1361379600	0.0
1361383200	0.0
1361386800	0.0
1361390400	0.0
1361394000	0.0
1361397600	0.0
1361401200	0.0
1361404800	0.0
1361408400	0.0
1361412000	0.0
1361415600	0.0
1361419200	0.0
1361422800	0.0
1361426400	0.0
1361430000	0.0
1361433600	0.0
1361437200	0.0
1361440800	0.0
1361444400	0.0
1361448000	0.0
1361451600	0.0
1361455200	0.0
1361458800	0.0
1361462400	0.0
1361466000	0.0
1361469600	0.0
1361473200	0.0
1361476800	0.0
1361480400	0.0
1361484000	0.0
1361487600	0.0
1361491200	0.0
1361494800	0.0
1361498400	0.0
1361502000	0.0
1361505600	0.0
1361509200	0.0
1361512800	0.0
1361516400	0.0
1361520000	0.0
1361523600	0.0
1361527200	0.0
1361530800	0.0
1361534400	0.0
1361538000	0.0
1361541600	0.0
1361545200	0.0
1361548800	0.0
1361552400	0.0
1361556000	0.0
1361559600	0.0
1361563200	0.0
1361566800	0.0
1361570400	0.0
1361574000	0.0
1361577600	0.0
1361581200	0.0
1361584800	0.0
1361588400	0.0
1361592000	0.0
1361595600	0.0
1361599200	0.0
1361602800	0.0
1361606400	0.0
1361610000	0.0
1361613600	0.0
1361617200	0.0
1361620800	0.0
1361624400	0.0
1361628000	0.0
1361631600	0.0
1361635200	0.0
1361638800	0.0
1361642400	0.0
1361646000	0.0
1361649600	0.0
1361653200	0.0
1361656800	0.0
1361660400	0.0
1361664000	0.0
1361667600	0.0
1361671200	0.0
1361674800	0.0
1361678400	0.0
1361682000	0.0
1361685600	0.0
1361689200	0.0
1361692800	0.0
1361696400	0.0
1361700000	0.0
1361703600	0.0
1361707200	0.0
1361710800	0.0
1361714400	0.0
1361718000	0.0
1361721600	0.0
1361725200	0.0
1361728800	0.0
1361732400	0.0
1361736000	0.0
1361739600	0.0
1361743200	0.0
1361746800	0.0
1361750400	0.0
1361754000	0.0
1361757600	0.0
1361761200	0.0
1361764800	0.0
1361768400	0.0
1361772000	0.0
1361775600	0.0
1361779200	0.0
1361782800	0.0
1361786400	0.0
1361790000	0.0
1361793600	0.0
1361797200	0.0
1361800800	0.0
1361804400	0.0
1361808000	0.0
1361811600	0.0
1361815200	0.0
1361818800	0.0
1361822400	0.0
1361826000	0.0
1361829600	0.0
1361833200	0.0
1361836800	0.0
1361840400	0.0
1361844000	0.0
1361847600	0.0
1361851200	0.0
1361854800	0.0
1361858400	0.0
1361862000	0.0
1361865600	0.0
1361869200	0.0
1361872800	0.0
1361876400	0.0
1361880000	0.0
1361883600	0.0
1361887200	0.0
1361890800	0.0
1361894400	0.0
1361898000	0.0
1361901600	0.0
1361905200	0.0
1361908800	0.0
1361912400	0.0
1361916000	0.0
1361919600	0.0
1361923200	0.0
1361926800	0.0
1361930400	0.0
1361934000	0.0
1361937600	0.0
1361941200	0.0
1361944800	0.0
1361948400	0.0
1361952000	0.0
1361955600	0.0
1361959200	0.0
1361962800	0.0
1361966400	0.0
1361970000	0.0
1361973600	0.0
1361977200	0.0
1361980800	0.0
1361984400	0.0
1361988000	0.0
1361991600	0.0
1361995200	0.0
1361998800	0.0
1362002400	0.0
1362006000	0.0
1362009600	0.0
1362013200	0.0
1362016800	0.0
1362020400	0.0
1362024000	0.0
1362027600	0.0
1362031200	0.0
1362034800	0.0
1362038400	0.0
1362042000	0.0
1362045600	0.0
1362049200	0.0
1362052800	0.0
1362056400	0.0
1362060000	0.0
1362063600	0.0
1362067200	0.0
1362070800	0.0
1362074400	0.0
1362078000	0.0
1362081600	0.0
1362085200	0.0
1362088800	0.0
1362092400	0.0
1362096000	0.0
1362099600	0.0
1362103200	0.0
1362106800	0.0
1362110400	0.0
1362114000	0.0
1362117600	0.0
1362121200	0.0
1362124800	0.0
1362128400	0.0
1362132000	0.0
1362135600	0.0
1362139200	0.0
1362142800	0.0
1362146400	0.0
1362150000	0.0
1362153600	0.0
1362157200	0.0
1362160800	0.0
1362164400	0.0
1362168000	0.0
1362171600	0.0
1362175200	0.0
1362178800	0.0
1362182400	0.0
1362186000	0.0
1362189600	0.0
1362193200	0.0
1362196800	0.0
1362200400	0.0
1362204000	0.0
1362207600	0.0
1362211200	0.0
1362214800	0.0
1362218400	0.0
1362222000	0.0
1362225600	0.0
1362229200	0.0
1362232800	0.0
1362236400	0.0
1362240000	0.0
1362243600	0.0
1362247200	0.0
1362250800	0.0
1362254400	0.0
1362258000	0.0
1362261600	0.0
1362265200	0.0
1362268800	0.0
1362272400	0.0
1362276000	0.0
1362279600	0.0
1362283200	0.0
1362286800	0.0
1362290400	0.0
1362294000	0.0
1362297600	0.0
1362301200	0.0
1362304800	0.0
1362308400	0.0
1362312000	0.0
1362315600	0.0
1362319200	0.0
1362322800	0.0
1362326400	0.0
1362330000	0.0
1362333600	0.0
1362337200	0.0
1362340800	0.0
1362344400	0.0
1362348000	0.0
1362351600	0.0
1362355200	0.0
1362358800	0.0
1362362400	0.0
1362366000	0.0
1362369600	0.0
1362373200	0.0
1362376800	0.0
1362380400	0.0
1362384000	0.0
1362387600	0.0
1362391200	0.0
1362394800	0.0
1362398400	0.0
1362402000	0.0
1362405600	0.0
1362409200	0.0
1362412800	0.0
1362416400	0.0
1362420000	0.0
1362423600	0.0
1362427200	0.0
1362430800	0.0
1362434400	0.0
1362438000	0.0
1362441600	0.0
1362445200	0.0
1362448800	0.0
1362452400	0.0
1362456000	0.0
1362459600	0.0
1362463200	0.0
1362466800	0.0
1362470400	0.0
1362474000	0.0
1362477600	0.0
1362481200	0.0
1362484800	0.0
1362488400	0.0
1362492000	0.0
1362495600	0.0
1362499200	0.0
1362502800	0.0
1362506400	0.0
1362510000	0.0
1362513600	0.0
1362517200	0.0
1362520800	0.0
1362524400	0.0
1362528000	0.0
1362531600	0.0
1362535200	0.0
1362538800	0.0
1362542400	0.0
1362546000	0.0
1362549600	0.0
1362553200	0.0
1362556800	0.0
1362560400	0.0
1362564000	0.0
1362567600	0.0
1362571200	0.0
1362574800	0.0
1362578400	0.0
1362582000	0.0
1362585600	0.0
1362589200	0.0
1362592800	0.0
1362596400	0.0
1362600000	0.0
1362603600	0.0
1362607200	0.0
1362610800	0.0
1362614400	0.0
1362618000	0.0
1362621600	0.0
1362625200	0.0
1362628800	0.0
1362632400	0.0
1362636000	0.0
1362639600	0.0
1362643200	0.0
1362646800	0.0
1362650400	0.0
1362654000	0.0
1362657600	0.0
1362661200	0.0
1362664800	0.0
1362668400	0.0
1362672000	0.0
1362675600	0.0
1362679200	0.0
1362682800	0.0
1362686400	0.0
1362690000	0.0
1362693600	0.0
1362697200	0.0
1362700800	0.0
1362704400	0.0
1362708000	0.0
1362711600	0.0
1362715200	0.0
1362718800	0.0
1362722400	0.0
1362726000	0.0
1362729600	0.0
1362733200	0.0
1362736800	0.0
1362740400	0.0
1362744000	0.0
1362747600	0.0
1362751200	0.0
1362754800	0.0
1362758400	0.0
1362762000	0.0
1362765600	0.0
1362769200	0.0
1362772800	0.0
1362776400	0.0
1362780000	0.0
1362783600	0.0
1362787200	0.0
1362790800	0.0
1362794400	0.0
1362798000	0.0
1362801600	0.0
1362805200	0.0
1362808800	0.0
1362812400	0.0
1362816000	0.0
1362819600	0.0
1362823200	0.0
1362826800	0.0
1362830400	0.0
1362834000	0.0
1362837600	0.0
1362841200	0.0
1362844800	0.0
1362848400	0.0
1362852000	0.0
1362855600	0.0
1362859200	0.0
1362862800	0.0
1362866400	0.0
1362870000	0.0
1362873600	0.0
1362877200	0.0
1362880800	0.0
1362884400	0.0
1362888000	0.0
1362891600	0.0
1362895200	0.0
1362898800	0.0
1362902400	0.0
1362906000	0.0
1362909600	0.0
1362913200	0.0
1362916800	0.0
1362920400	0.0
1362924000	0.0
1362927600	0.0
1362931200	0.0
1362934800	0.0
1362938400	0.0
1362942000	0.0
1362945600	0.0
1362949200	0.0
1362952800	0.0
1362956400	0.0
1362960000	0.0
1362963600	0.0
1362967200	0.0
1362970800	0.0
1362974400	0.0
1362978000	0.0
1362981600	0.0
1362985200	0.0
1362988800	0.0
1362992400	0.0
1362996000	0.0
1362999600	0.0
1363003200	0.0
1363006800	0.0
1363010400	0.0
1363014000	0.0
1363017600	0.0
1363021200	0.0
1363024800	0.0
1363028400	0.0
1363032000	0.0
1363035600	0.0
1363039200	0.0
1363042800	0.0
1363046400	0.0
1363050000	0.0
1363053600	0.0
1363057200	0.0
1363060800	0.0
1363064400	0.0
1363068000	0.0
1363071600	0.0
1363075200	0.0
1363078800	0.0
1363082400	0.0
1363086000	0.0
1363089600	0.0
1363093200	0.0
1363096800	0.0
1363100400	0.0
1363104000	0.0
1363107600	0.0
1363111200	0.0
1363114800	0.0
1363118400	0.0
1363122000	0.0
1363125600	0.0
1363129200	0.0
1363132800	0.0
1363136400	0.0
1363140000	0.0
1363143600	0.0
1363147200	0.0
1363150800	0.0
1363154400	0.0
1363158000	0.0
1363161600	0.0
1363165200	0.0
1363168800	0.0
1363172400	0.0
1363176000	0.0
1363179600	0.0
1363183200	0.0
1363186800	0.0
1363190400	0.0
1363194000	0.0
1363197600	0.0
1363201200	0.0
1363204800	0.0
1363208400	0.0
1363212000	0.0
1363215600	0.0
1363219200	0.0
1363222800	0.0
1363226400	0.0
1363230000	0.0
1363233600	0.0
1363237200	0.0
1363240800	0.0
1363244400	0.0
1363248000	0.0
1363251600	0.0
1363255200	0.0
1363258800	0.0
1363262400	0.0
1363266000	0.0
1363269600	0.0
1363273200	0.0
1363276800	0.0
1363280400	0.0
1363284000	0.0
1363287600	0.0
1363291200	0.0
1363294800	0.0
1363298400	0.0
1363302000	0.0
1363305600	0.0
1363309200	0.0
1363312800	0.0
1363316400	0.0
1363320000	0.0
1363323600	0.0
1363327200	0.0
1363330800	0.0
1363334400	0.0
1363338000	0.0
1363341600	0.0
1363345200	0.0
1363348800	0.0
1363352400	0.0
1363356000	0.0
1363359600	0.0
1363363200	0.0
1363366800	0.0
1363370400	0.0
1363374000	0.0
1363377600	0.0
1363381200	0.0
1363384800	0.0
1363388400	0.0
1363392000	0.0
1363395600	0.0
1363399200	0.0
1363402800	0.0
1363406400	0.0
1363410000	0.0
1363413600	0.0
1363417200	0.0
1363420800	0.0
1363424400	0.0
1363428000	0.0
1363431600	0.0
1363435200	0.0
1363438800	0.0
1363442400	0.0
1363446000	0.0
1363449600	0.0
1363453200	0.0
1363456800	0.0
1363460400	0.0
1363464000	0.0
1363467600	0.0
1363471200	0.0
1363474800	0.0
1363478400	0.0
1363482000	0.0
1363485600	0.0
1363489200	0.0
1363492800	0.0
1363496400	0.0
1363500000	0.0
1363503600	0.0
1363507200	0.0
1363510800	0.0
1363514400	0.0
1363518000	0.0
1363521600	0.0
1363525200	0.0
1363528800	0.0
1363532400	0.0
1363536000	0.0
1363539600	0.0
1363543200	0.0
1363546800	0.0
1363550400	0.0
1363554000	0.0
1363557600	0.0
1363561200	0.0
1363564800	0.0
1363568400	0.0
1363572000	0.0
1363575600	0.0
1363579200	0.0
1363582800	0.0
1363586400	0.0
1363590000	0.0
1363593600	0.0
1363597200	0.0
1363600800	0.0
1363604400	0.0
1363608000	0.0
1363611600	0.0
1363615200	0.0
1363618800	0.0
1363622400	0.0
1363626000	0.0
1363629600	0.0
1363633200	0.0
1363636800	0.0
1363640400	0.0
1363644000	0.0
1363647600	0.0
1363651200	0.0
1363654800	0.0
1363658400	0.0
1363662000	0.0
1363665600	0.0
1363669200	0.0
1363672800	0.0
1363676400	0.0
1363680000	0.0
1363683600	0.0
1363687200	0.0
1363690800	0.0
1363694400	0.0
1363698000	0.0
1363701600	0.0
1363705200	0.0
1363708800	0.0
1363712400	0.0
1363716000	0.0
1363719600	0.0
1363723200	0.0
1363726800	0.0
1363730400	0.0
1363734000	0.0
1363737600	0.0
1363741200	0.0
1363744800	0.0
1363748400	0.0
1363752000	0.0
1363755600	0.0
1363759200	0.0
1363762800	0.0
1363766400	0.0
1363770000	0.0
1363773600	0.0
1363777200	0.0
1363780800	0.0
1363784400	0.0
1363788000	0.0
1363791600	0.0
1363795200	0.0
1363798800	0.0
1363802400	0.0
1363806000	0.0
1363809600	0.0
1363813200	0.0
1363816800	0.0
1363820400	0.0
1363824000	0.0
1363827600	0.0
1363831200	0.0
1363834800	0.0
1363838400	0.0
1363842000	0.0
1363845600	0.0
1363849200	0.0
1363852800	0.0
1363856400	0.0
1363860000	0.0
1363863600	0.0
1363867200	0.0
1363870800	0.0
1363874400	0.0
1363878000	0.0
1363881600	0.0
1363885200	0.0
1363888800	0.0
1363892400	0.0
1363896000	0.0
1363899600	0.0
1363903200	0.0
1363906800	0.0
1363910400	0.0
1363914000	0.0
1363917600	0.0
1363921200	0.0
1363924800	0.0
1363928400	0.0
1363932000	0.0
1363935600	0.0
1363939200	0.0
1363942800	0.0
1363946400	0.0
1363950000	0.0
1363953600	0.0
1363957200	0.0
1363960800	0.0
1363964400	0.0
1363968000	0.0
1363971600	0.0
1363975200	0.0
1363978800	0.0
1363982400	0.0
1363986000	0.0
1363989600	0.0
1363993200	0.0
1363996800	0.0
1364000400	0.0
1364004000	0.0
1364007600	0.0
1364011200	0.0
1364014800	0.0
1364018400	0.0
1364022000	0.0
1364025600	0.0
1364029200	0.0
1364032800	0.0
1364036400	0.0
1364040000	0.0
1364043600	0.0
1364047200	0.0
1364050800	0.0
1364054400	0.0
1364058000	0.0
1364061600	0.0
1364065200	0.0
1364068800	0.0
1364072400	0.0
1364076000	0.0
1364079600	0.0
1364083200	0.0
1364086800	0.0
1364090400	0.0
1364094000	0.0
1364097600	0.0
1364101200	0.0
1364104800	0.0
1364108400	0.0
1364112000	0.0
1364115600	0.0
1364119200	0.0
1364122800	0.0
1364126400	0.0
1364130000	0.0
1364133600	0.0
1364137200	0.0
1364140800	0.0
1364144400	0.0
1364148000	0.0
1364151600	0.0
1364155200	0.0
1364158800	0.0
1364162400	0.0
1364166000	0.0
1364169600	0.0
1364173200	0.0
1364176800	0.0
1364180400	0.0
1364184000	0.0
1364187600	0.0
1364191200	0.0
1364194800	0.0
1364198400	0.0
1364202000	0.0
1364205600	0.0
1364209200	0.0
1364212800	0.0
1364216400	0.0
1364220000	0.0
1364223600	0.0
1364227200	0.0
1364230800	0.0
1364234400	0.0
1364238000	0.0
1364241600	0.0
1364245200	0.0
1364248800	0.0
1364252400	0.0
1364256000	0.0
1364259600	0.0
1364263200	0.0
1364266800	0.0
1364270400	0.0
1364274000	0.0
1364277600	0.0
1364281200	0.0
1364284800	0.0
1364288400	0.0
1364292000	0.0
1364295600	0.0
1364299200	0.0
1364302800	0.0
1364306400	0.0
1364310000	0.0
1364313600	0.0
1364317200	0.0
1364320800	0.0
1364324400	0.0
1364328000	0.0
1364331600	0.0
1364335200	0.0
1364338800	0.0
1364342400	0.0
1364346000	0.0
1364349600	0.0
1364353200	0.0
1364356800	0.0
1364360400	0.0
1364364000	0.0
1364367600	0.0
1364371200	0.0
1364374800	0.0
1364378400	0.0
1364382000	0.0
1364385600	0.0
1364389200	0.0
1364392800	0.0
1364396400	0.0
1364400000	0.0
1364403600	0.0
1364407200	0.0
1364410800	0.0
1364414400	0.0
1364418000	0.0
1364421600	0.0
1364425200	0.0
1364428800	0.0
1364432400	0.0
1364436000	0.0
1364439600	0.0
1364443200	0.0
1364446800	0.0
1364450400	0.0
1364454000	0.0
1364457600	0.0
1364461200	0.0
1364464800	0.0
1364468400	0.0
1364472000	0.0
1364475600	0.0
1364479200	0.0
1364482800	0.0
1364486400	0.0
1364490000	0.0
1364493600	0.0
1364497200	0.0
1364500800	0.0
1364504400	0.0
1364508000	0.0
1364511600	0.0
1364515200	0.0
1364518800	0.0
1364522400	0.0
1364526000	0.0
1364529600	0.0
1364533200	0.0
1364536800	0.0
1364540400	0.0
1364544000	0.0
1364547600	0.0
1364551200	0.0
1364554800	0.0
1364558400	0.0
1364562000	0.0
1364565600	0.0
1364569200	0.0
1364572800	0.0
1364576400	0.0
1364580000	0.0
1364583600	0.0
1364587200	0.0
1364590800	0.0
1364594400	0.0
1364598000	0.0
1364601600	0.0
1364605200	0.0
1364608800	0.0
1364612400	0.0
1364616000	0.0
1364619600	0.0
1364623200	0.0
1364626800	0.0
1364630400	0.0
1364634000	0.0
1364637600	0.0
1364641200	0.0
1364644800	0.0
1364648400	0.0
1364652000	0.0
1364655600	0.0
1364659200	0.0
1364662800	0.0
1364666400	0.0
1364670000	0.0
1364673600	0.0
1364677200	0.0
1364680800	0.0
1364684400	0.0
1364688000	0.0
